date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-02-20,MG,8,8,251,1381,8976,2762,2548,21,1,208,1520,9165,2894,2607,15,15939,16410,1,28,183,51,47,,,3,31,171,59,56,,310,320
2020-02-21,MG,8,8,256,1411,9144,2815,2611,22,1,211,1551,9366,2943,2677,15,16259,16764,5,30,168,53,63,1,,3,31,201,49,70,,320,354
2020-02-22,MG,8,8,264,1447,9297,2880,2654,22,1,215,1579,9533,2987,2733,15,16564,17063,8,36,153,65,43,,,4,28,167,44,56,,305,299
2020-02-23,MG,8,9,269,1468,9488,2926,2696,22,1,220,1611,9700,3036,2783,15,16869,17366,5,21,191,46,42,,,5,32,167,49,50,,305,303
2020-02-24,MG,9,9,276,1493,9666,2975,2754,24,1,222,1632,9888,3088,2826,15,17188,17672,7,25,178,49,58,2,,2,21,188,52,43,,319,306
2020-02-25,MG,9,9,280,1523,9867,3026,2811,26,1,228,1666,10078,3144,2885,15,17533,18017,4,30,201,51,57,2,,6,34,190,56,59,,345,345
2020-02-26,MG,9,9,284,1555,10039,3071,2867,27,1,229,1692,10265,3189,2925,15,17843,18316,4,32,172,45,56,1,,1,26,187,45,40,,310,299
2020-02-27,MG,9,9,288,1576,10216,3123,2921,27,1,238,1715,10430,3239,2970,16,18151,18609,4,21,177,52,54,,,9,23,165,50,45,1,308,293
2020-02-28,MG,9,9,294,1598,10381,3175,2971,27,1,245,1752,10615,3285,3014,16,18446,18928,6,22,165,52,50,,,7,37,185,46,44,,295,319
2020-02-29,MG,9,9,294,1598,10381,3175,2971,27,1,250,1781,10807,3335,3064,16,18446,19254,,,,,,,,5,29,192,50,50,,0,326
2020-03-01,MG,9,10,298,1621,10560,3228,3019,27,1,254,1803,10984,3387,3108,16,18753,19553,4,23,179,53,48,,,4,22,177,52,44,,307,299
2020-03-02,MG,9,10,300,1640,10758,3283,3069,27,1,257,1831,11186,3448,3160,16,19077,19899,2,19,198,55,50,,,3,28,202,61,52,,324,346
2020-03-03,MG,10,10,308,1673,10943,3324,3114,28,1,264,1854,11365,3487,3216,16,19390,20203,8,33,185,41,45,1,,7,23,179,39,56,,313,304
2020-03-04,MG,10,10,315,1698,11130,3368,3157,29,1,269,1897,11579,3538,3261,17,19697,20562,7,25,187,44,43,1,,5,43,214,51,45,1,307,359
2020-03-05,MG,10,10,323,1721,11287,3429,3215,30,1,273,1933,11767,3605,3310,17,20005,20906,8,23,157,61,58,1,,4,36,188,67,49,,308,344
2020-03-06,MG,10,10,326,1745,11486,3467,3266,30,1,284,1969,11958,3649,3351,17,20320,21229,3,24,199,38,51,,,11,36,191,44,41,,315,323
2020-03-07,MG,10,10,336,1775,11636,3523,3315,30,1,292,2006,12161,3703,3406,17,20615,21586,10,30,150,56,49,,,8,37,203,54,55,,295,357
2020-03-08,MG,10,11,343,1808,11823,3590,3363,30,1,294,2039,12377,3768,3453,17,20957,21949,7,33,187,67,48,,,2,33,216,65,47,,342,363
2020-03-09,MG,10,11,344,1850,12006,3640,3405,31,1,298,2074,12579,3822,3492,19,21276,22285,1,42,183,50,42,1,,4,35,202,54,39,2,319,336
2020-03-10,MG,11,11,351,1880,12185,3693,3455,33,1,302,2096,12769,3877,3547,19,21597,22611,7,30,179,53,50,2,,4,22,190,55,55,,321,326
2020-03-11,MG,11,11,355,1908,12365,3749,3505,33,1,305,2124,12964,3941,3602,20,21915,22957,4,28,180,56,50,,,3,28,195,64,55,1,318,346
2020-03-12,MG,11,11,359,1945,12546,3804,3568,33,1,312,2167,13138,4010,3664,20,22255,23312,4,37,181,55,63,,,7,43,174,69,62,,340,355
2020-03-13,MG,11,11,360,1972,12714,3856,3623,34,1,314,2191,13318,4084,3714,21,22559,23643,1,27,168,52,55,1,,2,24,180,74,50,1,304,331
2020-03-14,MG,11,11,365,1999,12890,3900,3679,35,1,321,2225,13523,4141,3773,21,22868,24005,5,27,176,44,56,1,,7,34,205,57,59,,309,362
2020-03-15,MG,11,12,368,2029,13070,3965,3736,35,1,326,2265,13725,4209,3830,21,23203,24377,3,30,180,65,57,,,5,40,202,68,57,,335,372
2020-03-16,MG,11,12,373,2048,13250,4032,3791,35,1,333,2292,13926,4278,3870,22,23529,24722,5,19,180,67,55,,,7,27,201,69,40,1,326,345
2020-03-17,MG,12,12,378,2072,13419,4104,3848,36,1,336,2316,14134,4334,3929,23,23857,25073,5,24,169,72,57,1,,3,24,208,56,59,1,328,351
2020-03-18,MG,12,12,380,2102,13596,4152,3909,36,1,342,2349,14335,4397,3982,27,24175,25433,2,30,177,48,61,,,6,33,201,63,53,4,318,360
2020-03-19,MG,12,12,384,2133,13780,4223,3949,36,1,347,2388,14521,4468,4036,29,24505,25790,4,31,184,71,40,,,5,39,186,71,54,2,330,357
2020-03-20,MG,12,12,388,2161,13957,4277,4003,37,1,354,2418,14736,4553,4093,29,24823,26184,4,28,177,54,54,1,,7,30,215,85,57,,318,394
2020-03-21,MG,12,12,391,2185,14132,4316,4051,37,2,360,2453,14920,4627,4143,33,25112,26538,3,24,175,39,48,,1,6,35,184,74,50,4,289,354
2020-03-22,MG,12,13,396,2215,14304,4369,4099,37,5,370,2476,15106,4701,4207,38,25420,26903,5,30,172,53,48,,3,10,23,186,74,64,5,308,365
2020-03-23,MG,12,13,397,2247,14486,4430,4138,38,5,372,2503,15285,4766,4256,40,25736,27227,1,32,182,61,39,1,,2,27,179,65,49,2,316,324
2020-03-24,MG,13,13,403,2266,14666,4489,4192,38,6,377,2520,15470,4841,4301,42,26054,27557,6,19,180,59,54,,1,5,17,185,75,45,2,318,330
2020-03-25,MG,13,13,406,2288,14842,4543,4247,39,8,382,2546,15666,4902,4343,45,26365,27892,3,22,176,54,55,1,2,5,26,196,61,42,3,311,335
2020-03-26,MG,13,13,412,2308,15016,4598,4299,39,10,390,2570,15846,4967,4392,49,26672,28224,6,20,174,55,52,,2,8,24,180,65,49,4,307,332
2020-03-27,MG,13,13,417,2334,15205,4648,4358,39,13,392,2597,16054,5020,4437,52,27001,28565,5,26,189,50,59,,3,2,27,208,53,45,3,329,341
2020-03-28,MG,13,13,423,2353,15372,4706,4391,40,15,397,2626,16248,5078,4479,54,27285,28897,6,19,167,58,33,1,2,5,29,194,58,42,2,284,332
2020-03-29,MG,13,14,426,2390,15546,4759,4451,40,20,401,2659,16471,5138,4536,58,27612,29283,3,37,174,53,60,,5,4,33,223,60,57,4,327,386
2020-03-30,MG,13,14,427,2423,15737,4818,4508,40,24,406,2694,16647,5198,4581,63,27953,29613,1,33,191,59,57,,4,5,35,176,60,45,5,341,330
2020-03-31,MG,14,14,429,2455,15899,4874,4557,40,28,409,2720,16841,5262,4640,64,28254,29964,2,32,162,56,49,,4,3,26,194,64,59,1,301,351
2020-04-01,MG,14,14,433,2483,16091,4933,4603,40,37,414,2742,17013,5312,4695,67,28583,30280,4,28,192,59,46,,9,5,22,172,50,55,3,329,316
2020-04-02,MG,14,14,439,2508,16284,4971,4651,40,45,419,2766,17186,5368,4757,68,28893,30609,6,25,193,38,48,,8,5,24,173,56,62,1,310,329
2020-04-03,MG,14,14,444,2549,16461,5036,4699,41,56,429,2787,17367,5411,4807,71,29230,30928,5,41,177,65,48,1,11,10,21,181,43,50,3,337,319
2020-04-04,MG,14,14,446,2592,16633,5087,4742,41,59,431,2817,17553,5453,4849,71,29541,31233,2,43,172,51,43,,3,2,30,186,42,42,,311,305
2020-04-05,MG,14,15,453,2620,16832,5138,4802,41,67,433,2840,17742,5519,4892,74,29886,31567,7,28,199,51,60,,8,2,23,189,66,43,3,345,334
2020-04-06,MG,14,15,458,2647,17013,5201,4855,42,72,441,2865,17950,5582,4941,80,30216,31931,5,27,181,63,53,1,5,8,25,208,63,49,6,330,364
2020-04-07,MG,15,15,465,2668,17222,5264,4917,44,78,444,2898,18118,5629,4999,83,30580,32249,7,21,209,63,62,2,6,3,33,168,47,58,3,364,318
2020-04-08,MG,15,15,469,2699,17403,5320,4960,44,90,447,2921,18304,5672,5052,89,30895,32575,4,31,181,56,43,,12,3,23,186,43,53,6,315,326
2020-04-09,MG,15,15,472,2722,17598,5369,5002,44,95,452,2944,18491,5729,5096,93,31207,32900,3,23,195,49,42,,5,5,23,187,57,44,4,312,325
2020-04-10,MG,15,15,477,2751,17796,5428,5043,46,101,456,2964,18646,5781,5161,99,31541,33208,5,29,198,59,41,2,6,4,20,155,52,65,6,334,308
2020-04-11,MG,15,15,482,2792,17988,5491,5100,47,106,464,2991,18838,5826,5207,104,31900,33536,5,41,192,63,57,1,5,8,27,192,45,46,5,359,328
2020-04-12,MG,15,16,487,2824,18181,5541,5163,47,111,471,3013,19020,5879,5251,106,32243,33851,5,32,193,50,63,,5,7,22,182,53,44,2,343,315
2020-04-13,MG,15,16,496,2853,18383,5606,5228,47,116,478,3032,19210,5920,5292,112,32613,34160,9,29,202,65,65,,5,7,19,190,41,41,6,370,309
2020-04-14,MG,16,16,502,2884,18561,5654,5293,47,126,482,3051,19405,5953,5330,116,32941,34463,6,31,178,48,65,,10,4,19,195,33,38,4,328,303
2020-04-15,MG,16,16,509,2912,18755,5714,5340,48,138,487,3075,19570,5986,5371,118,33278,34745,7,28,194,60,47,1,12,5,24,165,33,41,2,337,282
2020-04-16,MG,16,16,511,2937,18932,5764,5395,48,147,496,3096,19771,6025,5415,122,33587,35072,2,25,177,50,55,,9,9,21,201,39,44,4,309,327
2020-04-17,MG,16,16,515,2958,19139,5822,5444,48,157,501,3116,19962,6072,5457,124,33926,35389,4,21,207,58,49,,10,5,20,191,47,42,2,339,317
2020-04-18,MG,16,16,518,2992,19354,5876,5481,50,167,503,3143,20166,6117,5488,126,34271,35710,3,34,215,54,37,2,10,2,27,204,45,31,2,345,321
2020-04-19,MG,16,17,519,3021,19560,5924,5531,50,176,506,3171,20347,6156,5537,128,34605,36021,1,29,206,48,50,,9,3,28,181,39,49,2,334,311
2020-04-20,MG,16,17,521,3055,19764,5982,5574,51,185,513,3197,20541,6211,5580,131,34947,36358,2,34,204,58,43,1,9,7,26,194,55,43,3,342,337
2020-04-21,MG,17,17,528,3092,19971,6039,5631,52,192,514,3220,20741,6263,5627,133,35313,36690,7,37,207,57,57,1,7,1,23,200,52,47,2,366,332
2020-04-22,MG,17,17,534,3120,20169,6093,5681,54,200,519,3250,20928,6306,5675,136,35651,37014,6,28,198,54,50,2,8,5,30,187,43,48,3,338,324
2020-04-23,MG,17,17,537,3144,20359,6165,5728,54,211,529,3285,21132,6346,5715,140,35987,37358,3,24,190,72,47,,11,10,35,204,40,40,4,336,344
2020-04-24,MG,17,17,541,3170,20547,6228,5780,54,221,535,3312,21330,6387,5746,142,36320,37673,4,26,188,63,52,,10,6,27,198,41,31,2,333,315
2020-04-25,MG,17,17,545,3198,20745,6293,5824,54,230,543,3330,21533,6435,5792,145,36659,38008,4,28,198,65,44,,9,8,18,203,48,46,3,339,335
2020-04-26,MG,17,18,548,3226,20940,6353,5873,54,236,548,3357,21755,6502,5842,148,36994,38388,3,28,195,60,49,,6,5,27,222,67,50,3,335,380
2020-04-27,MG,17,18,551,3261,21129,6415,5943,54,249,555,3382,21960,6549,5880,153,37353,38728,3,35,189,62,70,,13,7,25,205,47,38,5,359,340
2020-04-28,MG,18,18,558,3298,21329,6478,5989,54,263,562,3410,22139,6593,5939,153,37706,39059,7,37,200,63,46,,14,7,28,179,44,59,,353,331
2020-04-29,MG,18,18,561,3320,21539,6532,6047,54,273,567,3433,22335,6644,5992,156,38053,39400,3,22,210,54,58,,10,5,23,196,51,53,3,347,341
2020-04-30,MG,18,18,564,3347,21726,6585,6105,55,286,569,3458,22504,6686,6049,160,38382,39712,3,27,187,53,58,1,13,2,25,169,42,57,4,329,312
2020-05-01,MG,18,18,576,3369,21906,6645,6140,55,294,574,3488,22690,6733,6093,160,38691,40032,12,22,180,60,35,,8,5,30,186,47,44,,309,320
2020-05-02,MG,18,18,581,3396,22104,6707,6193,56,307,581,3528,22874,6771,6137,164,39037,40362,5,27,198,62,53,1,13,7,40,184,38,44,4,346,330
2020-05-03,MG,18,19,589,3427,22279,6761,6246,56,315,584,3553,23079,6819,6181,165,39358,40696,8,31,175,54,53,,8,3,25,205,48,44,1,321,334
2020-05-04,MG,18,19,591,3456,22451,6820,6309,56,328,590,3579,23278,6862,6227,165,39683,41029,2,29,172,59,63,,13,6,26,199,43,46,,325,333
2020-05-05,MG,19,19,597,3487,22653,6892,6367,58,347,599,3603,23467,6900,6275,168,40054,41359,6,31,202,72,58,2,19,9,24,189,38,48,3,371,330
2020-05-06,MG,19,19,602,3513,22845,6964,6432,59,361,603,3632,23648,6938,6320,169,40415,41671,5,26,192,72,65,1,14,4,29,181,38,45,1,361,312
2020-05-07,MG,19,19,607,3551,23022,7028,6498,61,374,613,3659,23857,6993,6364,172,40767,42032,5,38,177,64,66,2,13,10,27,209,55,44,3,352,361
2020-05-08,MG,19,19,615,3582,23197,7094,6557,62,391,620,3678,24049,7029,6411,173,41107,42351,8,31,175,66,59,1,17,7,19,192,36,47,1,340,319
2020-05-09,MG,19,19,618,3612,23384,7147,6614,63,406,625,3697,24254,7066,6463,177,41438,42688,3,30,187,53,57,1,15,5,19,205,37,52,4,331,337
2020-05-10,MG,19,20,626,3633,23603,7211,6659,63,419,633,3730,24451,7112,6508,180,41795,43033,8,21,219,64,45,,13,8,33,197,46,45,3,357,345
2020-05-11,MG,19,20,634,3662,23828,7278,6705,63,430,641,3759,24642,7152,6557,183,42170,43364,8,29,225,67,46,,11,8,29,191,40,49,3,375,331
2020-05-12,MG,20,20,638,3693,24041,7341,6755,63,440,648,3786,24861,7186,6607,186,42531,43714,4,31,213,63,50,,10,7,27,219,34,50,3,361,350
2020-05-13,MG,20,20,645,3720,24258,7398,6800,63,456,656,3813,25088,7227,6664,187,42884,44091,7,27,217,57,45,,16,8,27,227,41,57,1,353,377
2020-05-14,MG,20,20,648,3744,24453,7450,6859,64,468,659,3843,25293,7272,6713,191,43218,44439,3,24,195,52,59,1,12,3,30,205,45,49,4,334,348
2020-05-15,MG,20,20,654,3780,24653,7514,6920,65,478,666,3876,25502,7320,6772,192,43586,44806,6,36,200,64,61,1,10,7,33,209,48,59,1,368,367
2020-05-16,MG,20,20,660,3804,24848,7578,6963,65,488,673,3901,25709,7362,6820,198,43918,45151,6,24,195,64,43,,10,7,25,207,42,48,6,332,345
2020-05-17,MG,20,21,664,3833,25047,7647,7007,65,502,677,3931,25923,7415,6850,201,44263,45499,4,29,199,69,44,,14,4,30,214,53,30,3,345,348
2020-05-18,MG,20,21,673,3860,25249,7717,7062,66,515,680,3961,26100,7463,6884,206,44627,45809,9,27,202,70,55,1,13,3,30,177,48,34,5,364,310
2020-05-19,MG,21,21,679,3893,25451,7766,7118,66,526,690,3982,26285,7512,6938,211,44973,46144,6,33,202,49,56,,11,10,21,185,49,54,5,346,335
2020-05-20,MG,21,21,684,3918,25653,7848,7167,68,550,697,4004,26471,7566,7004,213,45338,46505,5,25,202,82,49,2,24,7,22,186,54,66,2,365,361
2020-05-21,MG,21,21,689,3944,25873,7903,7222,68,567,702,4026,26677,7608,7044,214,45699,46838,5,26,220,55,55,,17,5,22,206,42,40,1,361,333
2020-05-22,MG,21,21,695,3984,26053,7961,7269,71,585,706,4063,26881,7646,7096,219,46033,47196,6,40,180,58,47,3,18,4,37,204,38,52,5,334,358
2020-05-23,MG,21,21,699,4014,26256,8023,7325,71,608,710,4094,27082,7694,7149,220,46388,47557,4,30,203,62,56,,23,4,31,201,48,53,1,355,361
2020-05-24,MG,21,22,702,4048,26453,8084,7393,72,616,715,4117,27276,7742,7194,223,46752,47883,3,34,197,61,68,1,8,5,23,194,48,45,3,364,326
2020-05-25,MG,21,22,710,4075,26656,8162,7457,72,636,721,4143,27476,7789,7237,229,47132,48231,8,27,203,78,64,,20,6,26,200,47,43,6,380,348
2020-05-26,MG,22,22,719,4106,26867,8227,7514,72,656,726,4179,27672,7830,7278,232,47505,48573,9,31,211,65,57,,20,5,36,196,41,41,3,373,342
2020-05-27,MG,22,22,730,4142,27066,8290,7559,75,675,731,4200,27879,7878,7325,236,47862,48924,11,36,199,63,45,3,19,5,21,207,48,47,4,357,351
2020-05-28,MG,22,22,735,4175,27258,8365,7607,76,692,737,4228,28085,7923,7370,239,48216,49274,5,33,192,75,48,1,17,6,28,206,45,45,3,354,350
2020-05-29,MG,22,22,738,4208,27463,8421,7659,76,719,744,4254,28322,7976,7420,242,48565,49677,3,33,205,56,52,,27,7,26,237,53,50,3,349,403
2020-05-30,MG,22,22,742,4242,27629,8486,7701,78,744,754,4292,28541,8035,7474,243,48878,50083,4,34,166,65,42,2,25,10,38,219,59,54,1,313,406
2020-05-31,MG,22,23,748,4273,27825,8560,7752,78,765,769,4318,28767,8080,7522,246,49236,50467,6,31,196,74,51,,21,15,26,226,45,48,3,358,384
2020-06-01,MG,22,23,752,4308,28000,8638,7817,78,790,774,4356,28973,8132,7576,250,49593,50851,4,35,175,78,65,,25,5,38,206,52,54,4,357,384
2020-06-02,MG,23,23,758,4333,28196,8705,7872,78,820,786,4389,29211,8193,7621,252,49942,51272,6,25,196,67,55,,30,12,33,238,61,45,2,349,421
2020-06-03,MG,23,23,763,4362,28397,8761,7927,79,847,789,4420,29437,8245,7676,258,50289,51672,5,29,201,56,55,1,27,3,31,226,52,55,6,347,400
2020-06-04,MG,23,23,767,4396,28549,8826,7968,79,876,792,4442,29643,8297,7721,260,50585,52031,4,34,152,65,41,,29,3,22,206,52,45,2,296,359
2020-06-05,MG,23,23,775,4430,28719,8883,8020,79,898,795,4464,29840,8346,7775,260,50906,52378,8,34,170,57,52,,22,3,22,197,49,54,,321,347
2020-06-06,MG,23,23,778,4456,28906,8935,8067,80,921,798,4487,30082,8395,7821,263,51222,52767,3,26,187,52,47,1,23,3,23,242,49,46,3,316,389
2020-06-07,MG,23,24,785,4491,29099,9010,8125,80,952,800,4512,30295,8451,7877,265,51590,53152,7,35,193,75,58,,31,2,25,213,56,56,2,368,385
2020-06-08,MG,23,24,791,4528,29331,9090,8180,81,972,806,4537,30510,8504,7932,269,52001,53530,6,37,232,80,55,1,20,6,25,215,53,55,4,411,378
2020-06-09,MG,24,24,800,4562,29572,9155,8229,82,1013,812,4556,30726,8557,7983,270,52400,53917,9,34,241,65,49,1,41,6,19,216,53,51,1,399,387
2020-06-10,MG,24,24,805,4603,29792,9207,8277,82,1045,821,4585,30942,8613,8038,280,52766,54324,5,41,220,52,48,,32,9,29,216,56,55,10,366,407
2020-06-11,MG,24,24,808,4645,30017,9272,8334,82,1075,825,4615,31167,8670,8087,284,53158,54723,3,42,225,65,57,,30,4,30,225,57,49,4,392,399
2020-06-12,MG,24,24,815,4680,30191,9340,8382,82,1110,830,4646,31391,8724,8148,286,53490,55135,7,35,174,68,48,,35,5,31,224,54,61,2,332,412
2020-06-13,MG,24,24,820,4709,30407,9402,8431,83,1157,838,4680,31595,8778,8186,287,53852,55521,5,29,216,62,49,1,47,8,34,204,54,38,1,362,386
2020-06-14,MG,24,25,822,4741,30602,9478,8497,83,1192,844,4712,31795,8834,8233,293,54223,55903,2,32,195,76,66,,35,6,32,200,56,47,6,371,382
2020-06-15,MG,24,25,833,4783,30793,9548,8555,83,1231,848,4741,31996,8883,8286,297,54595,56282,11,42,191,70,58,,39,4,29,201,49,53,4,372,379
2020-06-16,MG,25,25,837,4810,31011,9619,8626,84,1272,855,4765,32219,8932,8342,300,54987,56685,4,27,218,71,71,1,41,7,24,223,49,56,3,392,403
2020-06-17,MG,25,25,842,4833,31195,9681,8665,85,1304,861,4784,32402,8987,8395,301,55301,57034,5,23,184,62,39,1,32,6,19,183,55,53,1,314,349
2020-06-18,MG,25,25,850,4866,31379,9749,8720,85,1345,864,4799,32607,9030,8445,303,55649,57393,8,33,184,68,55,,41,3,15,205,43,50,2,348,359
2020-06-19,MG,25,25,858,4893,31566,9834,8774,86,1386,870,4828,32837,9072,8499,304,56011,57796,8,27,187,85,54,1,41,6,29,230,42,54,1,362,403
2020-06-20,MG,25,25,860,4933,31778,9898,8819,86,1431,881,4861,33027,9111,8545,305,56374,58161,2,40,212,64,45,,45,11,33,190,39,46,1,363,365
2020-06-21,MG,25,26,865,4972,31975,9960,8876,86,1469,886,4880,33236,9172,8592,309,56734,58544,5,39,197,62,57,,38,5,19,209,61,47,4,360,383
2020-06-22,MG,25,26,870,5002,32159,10021,8940,86,1522,891,4903,33427,9218,8629,314,57078,58904,5,30,184,61,64,,53,5,23,191,46,37,5,344,360
2020-06-23,MG,26,26,874,5037,32370,10097,9000,87,1568,895,4932,33653,9269,8683,315,57465,59315,4,35,211,76,60,1,46,4,29,226,51,54,1,387,411
2020-06-24,MG,26,26,879,5074,32592,10158,9045,90,1615,900,4961,33857,9312,8721,319,57838,59685,5,37,222,61,45,3,47,5,29,204,43,38,4,373,370
2020-06-25,MG,26,26,885,5109,32761,10222,9091,91,1657,901,4991,34089,9367,8768,320,58159,60093,6,35,169,64,46,1,42,1,30,232,55,47,1,321,408
2020-06-26,MG,26,26,893,5140,32952,10286,9134,96,1700,909,5027,34329,9441,8818,330,58501,60554,8,31,191,64,43,5,43,8,36,240,74,50,10,342,461
2020-06-27,MG,26,26,901,5170,33143,10365,9172,100,1753,917,5050,34524,9494,8861,335,58851,60934,8,30,191,79,38,4,53,8,23,195,53,43,5,350,380
2020-06-28,MG,26,27,902,5196,33331,10438,9233,101,1800,923,5083,34736,9539,8901,339,59201,61321,1,26,188,73,61,1,47,6,33,212,45,40,4,350,387
2020-06-29,MG,26,27,912,5243,33525,10519,9289,102,1859,929,5122,34961,9590,8952,344,59590,61757,10,47,194,81,56,1,59,6,39,225,51,51,5,389,436
2020-06-30,MG,27,27,915,5269,33702,10575,9333,103,1918,935,5159,35159,9643,8999,348,59897,62161,3,26,177,56,44,1,59,6,37,198,53,47,4,307,404
2020-07-01,MG,27,27,919,5300,33886,10639,9383,103,1984,939,5181,35386,9686,9047,354,60230,62577,4,31,184,64,50,,66,4,22,227,43,48,6,333,416
2020-07-02,MG,27,27,928,5333,34087,10705,9436,103,2058,946,5209,35586,9721,9097,361,60592,62978,9,33,201,66,53,,74,7,28,200,35,50,7,362,401
2020-07-03,MG,27,27,932,5355,34283,10770,9496,104,2123,953,5233,35806,9771,9150,368,60940,63404,4,22,196,65,60,1,65,7,24,220,50,53,7,348,426
2020-07-04,MG,27,27,941,5392,34477,10823,9544,104,2194,960,5258,36027,9814,9193,373,61281,63819,9,37,194,53,48,,71,7,25,221,43,43,5,341,415
2020-07-05,MG,27,28,942,5427,34657,10883,9590,106,2270,966,5285,36266,9851,9253,377,61605,64268,1,35,180,60,46,2,76,6,27,239,37,60,4,324,449
2020-07-06,MG,27,28,947,5466,34842,10938,9637,106,2350,970,5303,36486,9894,9304,380,61936,64687,5,39,185,55,47,,80,4,18,220,43,51,3,331,419
2020-07-07,MG,28,28,953,5502,35042,10987,9696,106,2409,976,5331,36696,9945,9357,384,62286,65098,6,36,200,49,59,,59,6,28,210,51,53,4,350,411
2020-07-08,MG,28,28,961,5533,35264,11062,9745,106,2487,982,5356,36903,10008,9411,390,62671,65537,8,31,222,75,49,,78,6,25,207,63,54,6,385,439
2020-07-09,MG,28,28,969,5567,35462,11121,9799,107,2550,989,5383,37117,10058,9467,392,63025,65956,8,34,198,59,54,1,63,7,27,214,50,56,2,354,419
2020-07-10,MG,28,28,975,5604,35702,11195,9846,108,2634,994,5419,37309,10119,9509,397,63430,66381,6,37,240,74,47,1,84,5,36,192,61,42,5,405,425
2020-07-11,MG,28,28,980,5638,35909,11261,9884,108,2710,998,5448,37535,10170,9556,399,63780,66816,5,34,207,66,38,,76,4,29,226,51,47,2,350,435
2020-07-12,MG,28,29,990,5679,36121,11332,9930,108,2792,1007,5477,37745,10217,9607,403,64160,67248,10,41,212,71,46,,82,9,29,210,47,51,4,380,432
2020-07-13,MG,28,29,1001,5717,36365,11398,9975,110,2871,1011,5503,37969,10272,9667,406,64566,67699,11,38,244,66,45,2,79,4,26,224,55,60,3,406,451
2020-07-14,MG,29,29,1009,5743,36570,11459,10016,110,2954,1016,5518,38205,10320,9723,412,64907,68148,8,26,205,61,41,,83,5,15,236,48,56,6,341,449
2020-07-15,MG,29,29,1017,5774,36779,11526,10068,111,3038,1027,5543,38439,10367,9762,417,65275,68593,8,31,209,67,52,1,84,11,25,234,47,39,5,368,445
2020-07-16,MG,29,29,1025,5814,37010,11599,10124,112,3115,1034,5576,38648,10413,9814,420,65684,69020,8,40,231,73,56,1,77,7,33,209,46,52,3,409,427
2020-07-17,MG,29,29,1032,5845,37193,11684,10190,113,3199,1037,5601,38849,10462,9867,422,66057,69437,7,31,183,85,66,1,84,3,25,201,49,53,2,373,417
2020-07-18,MG,29,29,1036,5873,37413,11762,10229,115,3283,1047,5630,39063,10512,9908,424,66428,69867,4,28,220,78,39,2,84,10,29,214,50,41,2,371,430
2020-07-19,MG,29,30,1042,5897,37620,11830,10278,115,3355,1056,5648,39283,10551,9960,429,66782,70282,6,24,207,68,49,,72,9,18,220,39,52,5,354,415
2020-07-20,MG,29,30,1050,5925,37807,11901,10323,115,3441,1066,5680,39493,10591,10008,434,67121,70713,8,28,187,71,45,,86,10,32,210,40,48,5,339,431
2020-07-21,MG,30,30,1062,5953,38022,11971,10376,115,3540,1072,5715,39717,10629,10062,439,67499,71174,12,28,215,70,53,,99,6,35,224,38,54,5,378,461
2020-07-22,MG,30,30,1067,5981,38237,12050,10416,116,3610,1076,5743,39951,10679,10119,443,67867,71621,5,28,215,79,40,1,70,4,28,234,50,57,4,368,447
2020-07-23,MG,30,30,1072,6020,38442,12124,10455,116,3687,1079,5774,40140,10733,10161,455,68229,72029,5,39,205,74,39,,77,3,31,189,54,42,12,362,408
2020-07-24,MG,30,30,1080,6048,38669,12185,10499,118,3770,1091,5799,40348,10776,10222,458,68599,72464,8,28,227,61,44,2,83,12,25,208,43,61,3,370,435
2020-07-25,MG,30,30,1083,6099,38876,12263,10536,120,3869,1094,5818,40544,10832,10259,462,68977,72878,3,51,207,78,37,2,99,3,19,196,56,37,4,378,414
2020-07-26,MG,30,31,1085,6131,39091,12338,10589,120,3952,1100,5851,40759,10877,10297,464,69354,73300,2,32,215,75,53,,83,6,33,215,45,38,2,377,422
2020-07-27,MG,30,31,1089,6168,39286,12398,10640,121,4040,1104,5874,41004,10931,10344,470,69702,73767,4,37,195,60,51,1,88,4,23,245,54,47,6,348,467
2020-07-28,MG,31,31,1093,6206,39479,12475,10678,121,4117,1111,5895,41209,10971,10395,474,70052,74172,4,38,193,77,38,,77,7,21,205,40,51,4,350,405
2020-07-29,MG,31,31,1095,6250,39711,12549,10743,122,4190,1116,5916,41437,11027,10434,476,70470,74596,2,44,232,74,65,1,73,5,21,228,56,39,2,418,424
2020-07-30,MG,31,31,1098,6284,39923,12637,10794,122,4288,1123,5938,41628,11068,10496,479,70858,75020,3,34,212,88,51,,98,7,22,191,41,62,3,388,424
