date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-02,PI,27,27,34,992,3537,1332,846,11,468,33,781,3436,964,710,37,6752,6429,,6,29,7,4,,17,,5,14,2,,,46,38
2020-07-03,PI,27,27,35,1000,3556,1342,850,11,477,33,786,3465,969,714,38,6794,6482,1,8,19,10,4,,9,,5,29,5,4,1,42,53
2020-07-04,PI,27,27,35,1003,3578,1352,854,11,487,33,790,3476,973,719,40,6833,6518,,3,22,10,4,,10,,4,11,4,5,2,39,36
2020-07-05,PI,27,28,35,1010,3601,1362,860,11,497,33,795,3497,977,722,40,6879,6561,,7,23,10,6,,10,,5,21,4,3,,46,43
2020-07-06,PI,27,28,35,1011,3621,1367,865,11,513,33,803,3518,981,727,41,6910,6616,,1,20,5,5,,16,,8,21,4,5,1,31,55
2020-07-07,PI,28,28,36,1017,3642,1378,869,11,519,33,811,3530,984,729,41,6953,6647,1,6,21,11,4,,6,,8,12,3,2,,43,31
2020-07-08,PI,28,28,36,1028,3665,1386,877,11,528,33,814,3546,991,732,42,7003,6686,,11,23,8,8,,9,,3,16,7,3,1,50,39
2020-07-09,PI,28,28,36,1033,3681,1394,879,11,539,33,818,3559,997,736,42,7034,6724,,5,16,8,2,,11,,4,13,6,4,,31,38
2020-07-10,PI,28,28,36,1040,3697,1398,885,11,556,33,821,3579,1000,738,43,7067,6770,,7,16,4,6,,17,,3,20,3,2,1,33,46
2020-07-11,PI,28,28,36,1043,3714,1402,892,11,567,34,825,3599,1003,741,43,7098,6812,,3,17,4,7,,11,1,4,20,3,3,,31,42
2020-07-12,PI,28,29,36,1045,3729,1405,895,11,583,34,830,3627,1008,744,44,7121,6870,,2,15,3,3,,16,,5,28,5,3,1,23,58
2020-07-13,PI,28,29,37,1049,3757,1414,900,11,596,34,832,3647,1011,748,44,7168,6912,1,4,28,9,5,,13,,2,20,3,4,,47,42
2020-07-14,PI,29,29,37,1060,3786,1417,905,11,606,34,834,3665,1015,750,45,7216,6949,,11,29,3,5,,10,,2,18,4,2,1,48,37
2020-07-15,PI,29,29,37,1065,3804,1425,908,11,616,35,836,3693,1017,752,46,7250,6995,,5,18,8,3,,10,1,2,28,2,2,1,34,46
2020-07-16,PI,29,29,37,1067,3822,1434,913,11,626,35,838,3713,1022,755,47,7284,7036,,2,18,9,5,,10,,2,20,5,3,1,34,41
2020-07-17,PI,29,29,38,1071,3843,1438,918,11,636,35,841,3729,1028,759,48,7319,7076,1,4,21,4,5,,10,,3,16,6,4,1,35,40
2020-07-18,PI,29,29,38,1074,3860,1443,921,11,659,35,849,3741,1031,767,48,7347,7130,,3,17,5,3,,23,,8,12,3,8,,28,54
2020-07-19,PI,29,30,39,1077,3873,1451,925,11,670,35,853,3760,1032,769,48,7376,7167,1,3,13,8,4,,11,,4,19,1,2,,29,37
2020-07-20,PI,29,30,39,1080,3889,1456,928,11,682,35,858,3767,1036,772,48,7403,7198,,3,16,5,3,,12,,5,7,4,3,,27,31
2020-07-21,PI,30,30,39,1084,3907,1463,934,11,690,35,866,3789,1039,772,48,7438,7239,,4,18,7,6,,8,,8,22,3,,,35,41
2020-07-22,PI,30,30,39,1091,3932,1473,936,11,703,35,870,3802,1044,772,50,7482,7276,,7,25,10,2,,13,,4,13,5,,2,44,37
2020-07-23,PI,30,30,39,1093,3953,1481,942,11,713,35,873,3818,1049,773,50,7519,7311,,2,21,8,6,,10,,3,16,5,1,,37,35
2020-07-24,PI,30,30,39,1096,3962,1488,946,11,723,36,878,3836,1049,774,50,7542,7346,,3,9,7,4,,10,1,5,18,,1,,23,35
2020-07-25,PI,30,30,40,1100,3984,1496,949,11,732,36,882,3851,1053,775,50,7580,7379,1,4,22,8,3,,9,,4,15,4,1,,38,33
2020-07-26,PI,30,31,40,1104,4006,1501,955,11,739,37,885,3876,1056,776,50,7617,7419,,4,22,5,6,,7,1,3,25,3,1,,37,40
2020-07-27,PI,30,31,40,1106,4022,1511,958,11,745,37,887,3898,1065,778,50,7648,7460,,2,16,10,3,,6,,2,22,9,2,,31,41
2020-07-28,PI,31,31,40,1110,4047,1518,961,11,750,37,891,3913,1067,780,51,7687,7489,,4,25,7,3,,5,,4,15,2,2,1,39,29
2020-07-29,PI,31,31,40,1119,4071,1531,964,11,758,37,897,3933,1069,780,51,7736,7525,,9,24,13,3,,8,,6,20,2,,,49,36
2020-07-30,PI,31,31,40,1120,4090,1539,968,11,768,37,901,3944,1073,784,51,7768,7558,,1,19,8,4,,10,,4,11,4,4,,32,33
2020-07-31,PI,31,31,40,1124,4098,1544,968,11,783,38,910,3960,1079,787,51,7785,7608,,4,8,5,,,15,1,9,16,6,3,,17,50
2020-08-01,PI,31,31,40,1125,4108,1550,975,11,794,38,914,3972,1084,790,51,7809,7643,,1,10,6,7,,11,,4,12,5,3,,24,35
2020-08-02,PI,31,32,40,1129,4130,1555,978,11,807,39,916,3989,1089,795,51,7843,7686,,4,22,5,3,,13,1,2,17,5,5,,34,43
2020-08-03,PI,31,32,40,1132,4141,1560,984,11,819,39,919,4012,1093,797,51,7868,7730,,3,11,5,6,,12,,3,23,4,2,,25,44
2020-08-04,PI,32,32,40,1136,4159,1566,992,11,832,39,921,4028,1097,800,51,7904,7768,,4,18,6,8,,13,,2,16,4,3,,36,38
2020-08-05,PI,32,32,41,1140,4170,1573,997,11,842,40,926,4045,1100,805,51,7932,7809,1,4,11,7,5,,10,1,5,17,3,5,,28,41
2020-08-06,PI,32,32,41,1144,4184,1577,1001,11,852,40,929,4064,1107,809,52,7958,7853,,4,14,4,4,,10,,3,19,7,4,1,26,44
2020-08-07,PI,32,32,41,1146,4199,1584,1004,11,858,41,932,4085,1109,809,52,7985,7886,,2,15,7,3,,6,1,3,21,2,,,27,33
2020-08-08,PI,32,32,42,1152,4218,1590,1008,11,870,41,933,4105,1110,811,52,8021,7922,1,6,19,6,4,,12,,1,20,1,2,,36,36
2020-08-09,PI,32,33,42,1154,4234,1597,1011,11,888,41,934,4128,1114,814,52,8049,7971,,2,16,7,3,,18,,1,23,4,3,,28,49
2020-08-10,PI,32,33,43,1160,4253,1605,1013,11,896,42,936,4151,1121,819,52,8085,8017,1,6,19,8,2,,8,1,2,23,7,5,,36,46
2020-08-11,PI,33,33,43,1166,4276,1613,1018,11,908,42,938,4164,1124,822,52,8127,8050,,6,23,8,5,,12,,2,13,3,3,,42,33
2020-08-12,PI,33,33,43,1171,4301,1620,1021,11,918,43,940,4180,1126,827,52,8167,8086,,5,25,7,3,,10,1,2,16,2,5,,40,36
2020-08-13,PI,33,33,43,1176,4318,1624,1026,11,923,43,943,4194,1131,829,53,8198,8116,,5,17,4,5,,5,,3,14,5,2,1,31,30
2020-08-14,PI,33,33,43,1182,4340,1630,1030,11,933,43,946,4206,1134,833,54,8236,8149,,6,22,6,4,,10,,3,12,3,4,1,38,33
2020-08-15,PI,33,33,43,1185,4359,1635,1034,11,944,43,952,4231,1135,833,54,8267,8192,,3,19,5,4,,11,,6,25,1,,,31,43
2020-08-16,PI,33,34,43,1191,4367,1639,1036,12,948,43,960,4261,1138,834,54,8288,8238,,6,8,4,2,1,4,,8,30,3,1,,21,46
2020-08-17,PI,33,34,43,1194,4391,1646,1041,12,957,43,965,4274,1140,835,54,8327,8268,,3,24,7,5,,9,,5,13,2,1,,39,30
2020-08-18,PI,34,34,43,1198,4409,1649,1045,12,960,44,971,4292,1142,838,54,8356,8301,,4,18,3,4,,3,1,6,18,2,3,,29,33
2020-08-19,PI,34,34,43,1198,4429,1658,1052,12,965,44,975,4311,1144,842,55,8392,8336,,,20,9,7,,5,,4,19,2,4,1,36,35
2020-08-20,PI,34,34,43,1200,4448,1668,1053,12,969,44,979,4330,1146,844,55,8424,8367,,2,19,10,1,,4,,4,19,2,2,,32,31
2020-08-21,PI,34,34,43,1205,4466,1678,1057,12,975,44,979,4349,1150,846,55,8461,8398,,5,18,10,4,,6,,,19,4,2,,37,31
2020-08-22,PI,34,34,43,1208,4488,1681,1064,12,985,44,985,4365,1154,850,55,8496,8438,,3,22,3,7,,10,,6,16,4,4,,35,40
2020-08-23,PI,34,35,43,1212,4503,1685,1067,12,994,45,987,4384,1159,856,55,8522,8480,,4,15,4,3,,9,1,2,19,5,6,,26,42
2020-08-24,PI,34,35,44,1216,4519,1691,1071,12,999,45,991,4397,1163,862,56,8553,8513,1,4,16,6,4,,5,,4,13,4,6,1,31,33
2020-08-25,PI,35,35,44,1222,4542,1697,1075,12,1003,45,993,4413,1167,862,56,8592,8539,,6,23,6,4,,4,,2,16,4,,,39,26
2020-08-26,PI,35,35,44,1227,4554,1702,1081,12,1008,45,998,4423,1167,863,56,8620,8560,,5,12,5,6,,5,,5,10,,1,,28,21
2020-08-27,PI,35,35,44,1231,4575,1708,1090,12,1014,45,1002,4439,1172,867,56,8660,8595,,4,21,6,9,,6,,4,16,5,4,,40,35
2020-08-28,PI,35,35,44,1234,4599,1714,1094,12,1024,45,1006,4452,1178,872,58,8697,8635,,3,24,6,4,,10,,4,13,6,5,2,37,40
2020-08-29,PI,35,35,44,1235,4618,1720,1099,12,1034,45,1009,4468,1180,875,59,8728,8670,,1,19,6,5,,10,,3,16,2,3,1,31,35
2020-08-30,PI,35,36,44,1243,4631,1729,1106,12,1046,45,1011,4485,1184,879,59,8765,8709,,8,13,9,7,,12,,2,17,4,4,,37,39
2020-08-31,PI,35,36,44,1245,4649,1734,1112,12,1055,45,1018,4508,1186,881,59,8796,8752,,2,18,5,6,,9,,7,23,2,2,,31,43
2020-09-01,PI,36,36,44,1250,4668,1743,1114,12,1061,45,1021,4525,1190,883,60,8831,8785,,5,19,9,2,,6,,3,17,4,2,1,35,33
2020-09-02,PI,36,36,44,1251,4693,1745,1116,12,1070,45,1026,4537,1194,886,61,8861,8819,,1,25,2,2,,9,,5,12,4,3,1,30,34
2020-09-03,PI,36,36,44,1256,4711,1749,1117,12,1078,46,1029,4560,1198,891,61,8889,8863,,5,18,4,1,,8,1,3,23,4,5,,28,44
2020-09-04,PI,36,36,44,1262,4723,1755,1119,13,1089,46,1030,4572,1204,892,61,8916,8894,,6,12,6,2,1,11,,1,12,6,1,,27,31
2020-09-05,PI,36,36,45,1264,4735,1757,1122,13,1092,46,1031,4587,1207,896,61,8936,8920,1,2,12,2,3,,3,,1,15,3,4,,20,26
2020-09-06,PI,36,37,46,1268,4756,1761,1124,13,1099,46,1034,4601,1212,902,61,8968,8955,1,4,21,4,2,,7,,3,14,5,6,,32,35
2020-09-07,PI,36,37,46,1273,4770,1766,1133,13,1108,46,1034,4611,1216,903,61,9001,8979,,5,14,5,9,,9,,,10,4,1,,33,24
2020-09-08,PI,37,37,47,1280,4794,1770,1138,13,1110,46,1038,4630,1218,906,61,9042,9009,1,7,24,4,5,,2,,4,19,2,3,,41,30
2020-09-09,PI,37,37,47,1284,4808,1775,1144,13,1113,46,1042,4652,1220,906,61,9071,9040,,4,14,5,6,,3,,4,22,2,,,29,31
2020-09-10,PI,37,37,47,1290,4830,1780,1148,13,1121,46,1044,4671,1223,911,61,9108,9077,,6,22,5,4,,8,,2,19,3,5,,37,37
2020-09-11,PI,37,37,47,1297,4853,1789,1155,14,1127,46,1047,4692,1226,914,61,9155,9113,,7,23,9,7,1,6,,3,21,3,3,,47,36
2020-09-12,PI,37,37,47,1303,4867,1799,1160,14,1132,46,1050,4717,1232,915,61,9190,9153,,6,14,10,5,,5,,3,25,6,1,,35,40
2020-09-13,PI,37,38,47,1307,4882,1804,1164,14,1136,46,1055,4742,1244,916,62,9218,9201,,4,15,5,4,,4,,5,25,12,1,1,28,48
2020-09-14,PI,37,38,48,1313,4906,1808,1165,14,1138,46,1061,4761,1249,919,62,9254,9236,1,6,24,4,1,,2,,6,19,5,3,,36,35
2020-09-15,PI,38,38,48,1322,4927,1815,1169,14,1145,46,1066,4777,1251,921,63,9295,9269,,9,21,7,4,,7,,5,16,2,2,1,41,33
2020-09-16,PI,38,38,48,1333,4948,1819,1175,14,1152,46,1073,4792,1255,923,64,9337,9305,,11,21,4,6,,7,,7,15,4,2,1,42,36
2020-09-17,PI,38,38,48,1336,4964,1821,1177,14,1154,46,1076,4810,1258,923,64,9360,9331,,3,16,2,2,,2,,3,18,3,,,23,26
2020-09-18,PI,38,38,48,1339,4984,1828,1183,14,1156,46,1078,4827,1262,927,64,9396,9360,,3,20,7,6,,2,,2,17,4,4,,36,29
2020-09-19,PI,38,38,48,1343,5008,1835,1186,15,1161,46,1081,4835,1264,932,64,9435,9383,,4,24,7,3,1,5,,3,8,2,5,,39,23
2020-09-20,PI,38,39,48,1347,5027,1839,1191,15,1163,46,1085,4852,1269,932,64,9467,9411,,4,19,4,5,,2,,4,17,5,,,32,28
2020-09-21,PI,38,39,48,1354,5039,1846,1194,15,1171,46,1089,4873,1274,932,64,9496,9449,,7,12,7,3,,8,,4,21,5,,,29,38
2020-09-22,PI,39,39,48,1362,5053,1855,1200,15,1177,46,1092,4888,1276,934,64,9533,9477,,8,14,9,6,,6,,3,15,2,2,,37,28
2020-09-23,PI,39,39,48,1369,5078,1860,1206,15,1180,46,1096,4901,1283,937,64,9576,9507,,7,25,5,6,,3,,4,13,7,3,,43,30
2020-09-24,PI,39,39,48,1375,5105,1866,1209,15,1187,46,1101,4916,1288,940,64,9618,9542,,6,27,6,3,,7,,5,15,5,3,,42,35
2020-09-25,PI,39,39,48,1385,5122,1870,1213,15,1192,46,1104,4930,1289,943,64,9653,9568,,10,17,4,4,,5,,3,14,1,3,,35,26
2020-09-26,PI,39,39,48,1394,5130,1878,1216,15,1192,46,1111,4940,1290,944,64,9681,9587,,9,8,8,3,,,,7,10,1,1,,28,19
2020-09-27,PI,39,40,48,1395,5151,1885,1218,15,1195,46,1114,4956,1293,945,64,9712,9613,,1,21,7,2,,3,,3,16,3,1,,31,26
2020-09-28,PI,39,40,50,1405,5168,1891,1224,16,1201,46,1118,4973,1299,946,64,9754,9647,2,10,17,6,6,1,6,,4,17,6,1,,42,34
2020-09-29,PI,40,40,50,1414,5186,1897,1229,16,1206,46,1123,4991,1304,951,64,9792,9685,,9,18,6,5,,5,,5,18,5,5,,38,38
2020-09-30,PI,40,40,50,1417,5193,1901,1232,16,1213,46,1123,5017,1312,955,64,9809,9730,,3,7,4,3,,7,,,26,8,4,,17,45
2020-10-01,PI,40,40,50,1419,5213,1907,1236,16,1218,46,1126,5029,1317,959,64,9841,9759,,2,20,6,4,,5,,3,12,5,4,,32,29
2020-10-02,PI,40,40,50,1426,5232,1914,1241,16,1223,46,1129,5044,1324,961,64,9879,9791,,7,19,7,5,,5,,3,15,7,2,,38,32
2020-10-03,PI,40,40,50,1434,5252,1921,1249,17,1231,46,1133,5068,1329,966,64,9923,9837,,8,20,7,8,1,8,,4,24,5,5,,44,46
2020-10-04,PI,40,41,50,1440,5270,1929,1252,17,1235,46,1135,5090,1333,967,64,9958,9870,,6,18,8,3,,4,,2,22,4,1,,35,33
2020-10-05,PI,40,41,50,1443,5282,1936,1257,17,1242,46,1140,5107,1336,969,64,9985,9904,,3,12,7,5,,7,,5,17,3,2,,27,34
2020-10-06,PI,41,41,51,1446,5300,1942,1261,17,1247,46,1142,5128,1340,971,64,10017,9938,1,3,18,6,4,,5,,2,21,4,2,,32,34
2020-10-07,PI,41,41,51,1454,5316,1944,1267,17,1251,46,1146,5141,1341,974,64,10049,9963,,8,16,2,6,,4,,4,13,1,3,,32,25
2020-10-08,PI,41,41,52,1458,5332,1951,1272,17,1255,46,1147,5156,1350,977,64,10082,9995,1,4,16,7,5,,4,,1,15,9,3,,33,32
2020-10-09,PI,41,41,53,1468,5345,1958,1276,17,1260,46,1149,5179,1353,979,64,10117,10030,1,10,13,7,4,,5,,2,23,3,2,,35,35
2020-10-10,PI,41,41,54,1472,5373,1966,1277,17,1267,47,1150,5195,1356,982,64,10159,10061,1,4,28,8,1,,7,1,1,16,3,3,,42,31
2020-10-11,PI,41,42,54,1476,5394,1974,1282,17,1270,47,1152,5211,1362,985,64,10197,10091,,4,21,8,5,,3,,2,16,6,3,,38,30
2020-10-12,PI,41,42,55,1479,5415,1983,1287,17,1278,47,1155,5225,1368,988,65,10236,10126,1,3,21,9,5,,8,,3,14,6,3,1,39,35
2020-10-13,PI,42,42,56,1485,5434,1988,1290,17,1283,47,1160,5240,1370,990,66,10270,10156,1,6,19,5,3,,5,,5,15,2,2,1,34,30
2020-10-14,PI,42,42,56,1492,5451,1991,1291,18,1285,49,1162,5251,1377,992,66,10299,10182,,7,17,3,1,1,2,2,2,11,7,2,,29,26
2020-10-15,PI,42,42,56,1496,5471,1999,1295,19,1288,49,1167,5264,1380,993,66,10336,10207,,4,20,8,4,1,3,,5,13,3,1,,37,25
2020-10-16,PI,42,42,56,1500,5490,2012,1298,19,1290,49,1172,5281,1382,996,66,10375,10236,,4,19,13,3,,2,,5,17,2,3,,39,29
2020-10-17,PI,42,42,56,1504,5503,2018,1303,19,1294,49,1174,5300,1385,999,66,10403,10267,,4,13,6,5,,4,,2,19,3,3,,28,31
2020-10-18,PI,42,43,56,1508,5526,2030,1305,19,1296,49,1175,5310,1389,1000,66,10444,10285,,4,23,12,2,,2,,1,10,4,1,,41,18
2020-10-19,PI,42,43,56,1512,5552,2034,1309,19,1298,49,1179,5321,1391,1006,66,10482,10310,,4,26,4,4,,2,,4,11,2,6,,38,25
2020-10-20,PI,43,43,56,1521,5570,2039,1316,19,1302,49,1183,5336,1394,1008,66,10521,10338,,9,18,5,7,,4,,4,15,3,2,,39,28
2020-10-21,PI,43,43,56,1526,5581,2045,1323,19,1303,49,1186,5348,1396,1012,67,10550,10361,,5,11,6,7,,1,,3,12,2,4,1,29,23
2020-10-22,PI,43,43,56,1529,5596,2052,1324,19,1304,49,1186,5356,1398,1014,67,10576,10374,,3,15,7,1,,1,,,8,2,2,,26,13
2020-10-23,PI,43,43,56,1533,5607,2062,1329,19,1305,49,1186,5373,1404,1015,67,10606,10399,,4,11,10,5,,1,,,17,6,1,,30,25
2020-10-24,PI,43,43,57,1538,5624,2069,1330,19,1312,49,1188,5389,1404,1015,68,10637,10425,1,5,17,7,1,,7,,2,16,,,1,31,26
2020-10-25,PI,43,44,57,1545,5649,2073,1331,19,1315,49,1191,5398,1408,1015,68,10674,10444,,7,25,4,1,,3,,3,9,4,,,37,19
2020-10-26,PI,43,44,57,1555,5674,2076,1339,19,1316,50,1193,5404,1414,1018,68,10720,10463,,10,25,3,8,,1,1,2,6,6,3,,46,19
2020-10-27,PI,44,44,57,1558,5695,2080,1342,19,1318,50,1195,5414,1417,1020,68,10751,10482,,3,21,4,3,,2,,2,10,3,2,,31,19
2020-10-28,PI,44,44,57,1562,5720,2083,1347,19,1319,50,1195,5422,1419,1021,68,10788,10494,,4,25,3,5,,1,,,8,2,1,,37,12
2020-10-29,PI,44,44,57,1568,5744,2091,1348,19,1321,50,1197,5431,1419,1023,68,10827,10509,,6,24,8,1,,2,,2,9,,2,,39,15
2020-10-30,PI,44,44,57,1572,5761,2095,1352,19,1327,50,1199,5441,1421,1023,68,10856,10529,,4,17,4,4,,6,,2,10,2,,,29,20
2020-10-31,PI,44,44,58,1574,5775,2104,1357,19,1329,50,1199,5445,1427,1026,68,10887,10544,1,2,14,9,5,,2,,,4,6,3,,31,15
2020-11-01,PI,44,45,58,1579,5792,2111,1369,19,1331,50,1201,5455,1430,1026,68,10928,10561,,5,17,7,12,,2,,2,10,3,,,41,17
2020-11-02,PI,44,45,58,1584,5804,2116,1370,19,1333,50,1202,5459,1431,1027,68,10951,10570,,5,12,5,1,,2,,1,4,1,1,,23,9
2020-11-03,PI,45,45,58,1584,5821,2122,1373,19,1334,50,1204,5468,1431,1028,68,10977,10583,,,17,6,3,,1,,2,9,,1,,26,13
2020-11-04,PI,45,45,58,1589,5836,2129,1378,19,1335,50,1204,5470,1431,1029,68,11009,10587,,5,15,7,5,,1,,,2,,1,,32,4
2020-11-05,PI,45,45,58,1592,5853,2136,1384,19,1337,50,1205,5473,1432,1030,69,11042,10596,,3,17,7,6,,2,,1,3,1,1,1,33,9
2020-11-06,PI,45,45,58,1598,5871,2140,1384,19,1338,50,1205,5479,1432,1031,69,11070,10604,,6,18,4,,,1,,,6,,1,,28,8
2020-11-07,PI,45,45,58,1604,5897,2146,1385,19,1338,50,1206,5484,1433,1031,69,11109,10611,,6,26,6,1,,,,1,5,1,,,39,7
2020-11-08,PI,45,46,58,1607,5913,2148,1388,19,1338,50,1206,5485,1433,1031,69,11133,10612,,3,16,2,3,,,,,1,,,,24,1
2020-11-09,PI,45,46,58,1613,5927,2156,1391,21,1339,50,1207,5486,1433,1031,69,11166,10615,,6,14,8,3,2,1,,1,1,,,,33,3
2020-11-10,PI,46,46,58,1615,5948,2166,1392,21,1339,50,1207,5486,1433,1031,69,11200,10615,,2,21,10,1,,,,,,,,,34,0
2020-11-11,PI,46,46,58,1620,5960,2173,1397,22,1339,50,1207,5486,1433,1031,69,11230,10615,,5,12,7,5,1,,,,,,,,30,0
2020-11-12,PI,46,46,58,1623,5980,2179,1403,22,1339,50,1207,5486,1433,1031,69,11265,10615,,3,20,6,6,,,,,,,,,35,0
2020-11-13,PI,46,46,58,1624,5996,2183,1405,22,1339,50,1207,5486,1433,1031,69,11288,10615,,1,16,4,2,,,,,,,,,23,0
2020-11-14,PI,46,46,58,1630,6019,2190,1408,22,1339,50,1207,5486,1433,1031,69,11327,10615,,6,23,7,3,,,,,,,,,39,
2020-11-15,PI,46,47,58,1632,6042,2201,1412,22,1339,50,1207,5486,1433,1031,69,11367,10615,,2,23,11,4,,,,,,,,,40,
2020-11-16,PI,46,47,60,1638,6068,2209,1415,22,1339,50,1207,5486,1433,1031,69,11412,10615,2,6,26,8,3,,,,,,,,,45,
2020-11-17,PI,47,47,62,1640,6089,2215,1417,23,1339,50,1207,5486,1433,1031,69,11446,10615,2,2,21,6,2,1,,,,,,,,34,
2020-11-18,PI,47,47,62,1642,6111,2217,1422,23,1339,50,1207,5486,1433,1031,69,11477,10615,,2,22,2,5,,,,,,,,,31,
2020-11-19,PI,47,47,62,1643,6124,2226,1427,23,1339,50,1207,5486,1433,1031,69,11505,10615,,1,13,9,5,,,,,,,,,28,
2020-11-20,PI,47,47,63,1649,6139,2233,1432,23,1339,50,1207,5486,1433,1031,69,11539,10615,1,6,15,7,5,,,,,,,,,34,
2020-11-21,PI,47,47,63,1650,6151,2242,1438,23,1339,50,1207,5486,1433,1031,69,11567,10615,,1,12,9,6,,,,,,,,,28,
2020-11-22,PI,47,48,63,1653,6165,2250,1442,23,1339,50,1207,5486,1433,1031,69,11596,10615,,3,14,8,4,,,,,,,,,29,
2020-11-23,PI,47,48,63,1657,6172,2256,1445,23,1339,50,1207,5486,1433,1031,69,11616,10615,,4,7,6,3,,,,,,,,,20,
2020-11-24,PI,48,48,63,1660,6192,2264,1451,23,1339,50,1207,5486,1433,1031,69,11653,10615,,3,20,8,6,,,,,,,,,37,
2020-11-25,PI,48,48,63,1665,6214,2275,1455,23,1339,50,1207,5486,1433,1031,69,11695,10615,,5,22,11,4,,,,,,,,,42,
2020-11-26,PI,48,48,64,1673,6232,2279,1458,23,1339,50,1207,5486,1433,1031,69,11729,10615,1,8,18,4,3,,,,,,,,,34,
2020-11-27,PI,48,48,65,1677,6255,2290,1461,23,1339,50,1207,5486,1433,1031,69,11771,10615,1,4,23,11,3,,,,,,,,,42,
2020-11-28,PI,48,48,65,1682,6271,2295,1469,23,1339,50,1207,5486,1433,1031,69,11805,10615,,5,16,5,8,,,,,,,,,34,
2020-11-29,PI,48,49,65,1687,6297,2301,1473,23,1339,50,1207,5486,1433,1031,69,11846,10615,,5,26,6,4,,,,,,,,,41,
2020-11-30,PI,48,49,65,1691,6311,2307,1476,23,1339,50,1207,5486,1433,1031,69,11873,10615,,4,14,6,3,,,,,,,,,27,
2020-12-01,PI,49,49,66,1694,6326,2312,1478,23,1339,50,1207,5486,1433,1031,69,11899,10615,1,3,15,5,2,,,,,,,,,26,
2020-12-02,PI,49,49,66,1696,6340,2319,1481,23,1339,50,1207,5486,1433,1031,69,11925,10615,,2,14,7,3,,,,,,,,,26,
2020-12-03,PI,49,49,66,1698,6363,2327,1487,23,1339,50,1207,5486,1433,1031,69,11964,10615,,2,23,8,6,,,,,,,,,39,
2020-12-04,PI,49,49,67,1705,6380,2333,1489,23,1339,50,1207,5486,1433,1031,69,11997,10615,1,7,17,6,2,,,,,,,,,33,
2020-12-05,PI,49,49,67,1707,6399,2341,1493,23,1339,50,1207,5486,1433,1031,69,12030,10615,,2,19,8,4,,,,,,,,,33,
2020-12-06,PI,49,50,67,1711,6422,2347,1497,23,1339,50,1207,5486,1433,1031,69,12067,10615,,4,23,6,4,,,,,,,,,37,
2020-12-07,PI,49,50,67,1714,6441,2349,1506,23,1339,50,1207,5486,1433,1031,69,12100,10615,,3,19,2,9,,,,,,,,,33,
2020-12-08,PI,50,50,68,1717,6468,2355,1508,23,1339,50,1207,5486,1433,1031,69,12139,10615,1,3,27,6,2,,,,,,,,,39,
2020-12-09,PI,50,50,68,1722,6479,2359,1513,23,1339,50,1207,5486,1433,1031,69,12164,10615,,5,11,4,5,,,,,,,,,25,
2020-12-10,PI,50,50,68,1725,6494,2361,1517,23,1339,50,1207,5486,1433,1031,69,12188,10615,,3,15,2,4,,,,,,,,,24,
2020-12-11,PI,50,50,68,1735,6508,2365,1521,23,1339,50,1207,5486,1433,1031,69,12220,10615,,10,14,4,4,,,,,,,,,32,
2020-12-12,PI,50,50,68,1737,6528,2370,1526,23,1339,50,1207,5486,1433,1031,69,12252,10615,,2,20,5,5,,,,,,,,,32,
2020-12-13,PI,50,51,68,1739,6544,2374,1529,23,1339,50,1207,5486,1433,1031,69,12277,10615,,2,16,4,3,,,,,,,,,25,
2020-12-14,PI,50,51,68,1741,6560,2382,1530,23,1339,50,1207,5486,1433,1031,69,12304,10615,,2,16,8,1,,,,,,,,,27,
2020-12-15,PI,51,51,68,1748,6577,2388,1535,23,1339,50,1207,5486,1433,1031,69,12339,10615,,7,17,6,5,,,,,,,,,35,
2020-12-16,PI,51,51,69,1751,6596,2393,1540,23,1339,50,1207,5486,1433,1031,69,12372,10615,1,3,19,5,5,,,,,,,,,33,
2020-12-17,PI,51,51,69,1753,6609,2402,1544,23,1339,50,1207,5486,1433,1031,69,12400,10615,,2,13,9,4,,,,,,,,,28,
2020-12-18,PI,51,51,69,1758,6618,2408,1545,23,1339,50,1207,5486,1433,1031,69,12421,10615,,5,9,6,1,,,,,,,,,21,
2020-12-19,PI,51,51,69,1764,6630,2415,1550,23,1339,50,1207,5486,1433,1031,69,12451,10615,,6,12,7,5,,,,,,,,,30,
2020-12-20,PI,51,52,69,1765,6642,2422,1553,23,1339,50,1207,5486,1433,1031,69,12474,10615,,1,12,7,3,,,,,,,,,23,
2020-12-21,PI,51,52,70,1770,6650,2426,1554,23,1339,50,1207,5486,1433,1031,69,12493,10615,1,5,8,4,1,,,,,,,,,19,
